date,operatetype,referencenum,referenceprice,stockcode
2005-10-28,sell,-125100.0,2.61137934105,sz000572
2005-10-28,sell,-241100.0,0.689042959102,sz000690
2005-10-28,sell,-152500.0,1.81750144256,sz000996
2005-10-31,buy,112600.0,1.97498815012,sh600149
2005-10-31,buy,822000.0,0.176977703919,sh600252
2005-10-31,buy,86300.0,1.90092342372,sz000950
2005-10-31,buy,99600.0,1.62357328493,sz002022
2005-10-31,sell,-135700.0,2.36198457847,sh600051
2005-10-31,sell,-187600.0,1.28777748879,sh600056
2005-10-31,sell,-55900.0,2.21173475685,sh600114
2005-10-31,sell,-97900.0,2.28517739395,sh600123
2005-10-31,sell,-69200.0,2.50581778555,sh600129
2005-10-31,sell,-57600.0,2.48570767673,sh600131
2005-10-31,sell,-59100.0,2.41958405065,sh600152
2005-10-31,sell,-168800.0,1.70221865381,sh600216
2005-10-31,sell,-105400.0,2.992612137,sh600230
2005-10-31,sell,-157900.0,1.93143990303,sh600281
2005-10-31,sell,-179200.0,0.567415457126,sh600313
2005-10-31,sell,-83500.0,1.4460500786,sh600382
2005-10-31,sell,-64300.0,4.46767988493,sh600469
2005-10-31,sell,-69300.0,2.40372747176,sh600480
2005-10-31,sell,-56400.0,3.3243467554,sh600536
2005-10-31,sell,-92700.0,1.8560898207,sh600543
2005-10-31,sell,-36400.0,2.75294947244,sh600764
2005-10-31,sell,-90800.0,2.53348230121,sh600809
2005-10-31,sell,-95300.0,1.32263092709,sz000043
2005-10-31,sell,-83900.0,1.62282896042,sz000611
2005-10-31,sell,-63300.0,3.50678631479,sz000755
2005-10-31,sell,-76000.0,1.294995413,sz000836
2005-10-31,sell,-101300.0,1.37042878811,sz002016
2005-11-01,buy,71300.0,4.87736230981,sh600475
2005-11-01,buy,74800.0,3.20654850336,sh600775
2005-11-01,buy,377000.0,0.448726850744,sz000425
2005-11-01,buy,65700.0,2.05938093537,sz000533
2005-11-01,sell,-107400.0,1.12561039673,sh600160
2005-11-01,sell,-46700.0,3.21708210277,sh600195
2005-11-01,sell,-38900.0,3.90996815475,sh600211
2005-11-01,sell,-30400.0,4.59260968419,sh600332
2005-11-01,sell,-86200.0,2.35217450678,sh600556
2005-11-01,sell,-266000.0,0.511451088615,sh600582
2005-11-01,sell,-564100.0,0.510746057839,sz000078
2005-11-02,buy,198800.0,0.828259024191,sh600116
2005-11-02,buy,28100.0,6.21633152688,sh600198
2005-11-02,buy,315000.0,1.37555096741,sh600298
2005-11-02,buy,151800.0,1.91581267036,sh600505
2005-11-02,buy,119800.0,1.99358781575,sz000055
2005-11-02,buy,98700.0,2.77774146777,sz000056
2005-11-02,buy,66000.0,2.11196651874,sz000957
2005-11-02,sell,-89300.0,4.93815300096,sh600200
2005-11-02,sell,-107500.0,1.82681407305,sh600271
2005-11-02,sell,-89300.0,1.4685963883,sh600305
2005-11-02,sell,-77100.0,3.70632602836,sh600319
2005-11-02,sell,-155000.0,2.02066787169,sh600325
2005-11-02,sell,-74300.0,1.59497445148,sh600327
2005-11-02,sell,-74200.0,4.21629559818,sh600328
2005-11-02,sell,-64200.0,4.65551914547,sh600361
2005-11-02,sell,-283900.0,1.09337785299,sh600406
2005-11-02,sell,-247200.0,1.059225161,sh600497
2005-11-02,sell,-73900.0,1.84303472211,sh600580
2005-11-02,sell,-249400.0,0.555454001157,sh600674
2005-11-02,sell,-136700.0,2.12127483029,sh600963
2005-11-02,sell,-52900.0,1.70112322108,sz000655
2005-11-02,sell,-151800.0,2.98312618923,sz000963
2005-11-03,buy,46200.0,2.52503565566,sh600460
2005-11-03,sell,-99500.0,1.65187754605,sh600396
2005-11-04,buy,88800.0,3.10409273279,sh601607
2005-11-04,sell,-616400.0,0.388475312985,sh600518
2005-11-07,buy,211500.0,1.94368026019,sh600060
2005-11-07,buy,44300.0,5.44552374365,sh600200
2005-11-07,buy,101200.0,1.30535323542,sh600315
2005-11-07,buy,59300.0,1.95023502575,sh600396
2005-11-07,buy,155000.0,1.05150291451,sh600438
2005-11-07,buy,213400.0,3.59384282651,sh600865
2005-11-07,buy,240700.0,1.94444560999,sz000609
2005-11-07,buy,105700.0,1.62208390177,sz000791
2005-11-07,buy,192700.0,1.02866530838,sz000826
2005-11-07,buy,101700.0,2.64808392155,sz000833
2005-11-07,buy,153400.0,0.867834352074,sz002004
2005-11-07,sell,-61900.0,5.7406539917,sh600456
2005-11-07,sell,-104400.0,1.36068949067,sh600787
2005-11-07,sell,-28600.0,3.75652397576,sh600822
2005-11-07,sell,-31900.0,3.96489632056,sh600885
2005-11-07,sell,-158100.0,1.34914406975,sh600970
2005-11-08,buy,83900.0,1.60315915054,sh600183
2005-11-08,buy,48300.0,2.82851074465,sh600677
2005-11-08,buy,47200.0,2.78937341645,sz000819
2005-11-08,buy,200100.0,2.12525017364,sz000910
2005-11-08,buy,27200.0,3.33112842153,sz000930
2005-11-08,sell,-96900.0,2.6305356443,sz000995
2005-11-09,buy,69800.0,3.6913240432,sh600832
2005-11-09,buy,428000.0,0.88296116884,sh600881
2005-11-10,buy,298100.0,0.884525822534,sh600383
2005-11-10,buy,81200.0,3.03850007225,sz000029
2005-11-10,buy,99500.0,1.43446530213,sz000955
2005-11-10,buy,260200.0,0.621388541011,sz002018
2005-11-10,buy,91600.0,1.23801966673,sz002038
2005-11-11,buy,60600.0,3.45765089989,sh600452
2005-11-11,buy,125700.0,1.7946446069,sz000521
2005-11-11,buy,67000.0,1.62107609757,sz002028
2005-11-11,sell,-172800.0,1.14573793133,sh600064
2005-11-11,sell,-84600.0,2.62089855612,sh600151
2005-11-11,sell,-52900.0,2.76308513258,sh600161
2005-11-11,sell,-325600.0,0.573977891472,sh600170
2005-11-11,sell,-822000.0,0.152051229239,sh600252
2005-11-11,sell,-387900.0,0.773391601669,sh600335
2005-11-11,sell,-71300.0,4.26416486227,sh600475
2005-11-11,sell,-60500.0,3.04348110032,sh600859
2005-11-11,sell,-200200.0,1.18220930216,sh600966
2005-11-11,sell,-57100.0,3.6972322495,sz000155
2005-11-11,sell,-284700.0,1.32372599095,sz000778
2005-11-11,sell,-60700.0,3.4582826209,sz000926
2005-11-14,buy,112800.0,1.76426799294,sh600366
2005-11-14,buy,99700.0,2.80477386365,sh600549
2005-11-14,buy,36500.0,3.20217738264,sz000065
2005-11-14,buy,190700.0,1.63759900075,sz000069
2005-11-14,buy,151600.0,1.51150750628,sz002048
2005-11-14,sell,-92900.0,1.17627799511,sh600201
2005-11-14,sell,-315000.0,1.26695486779,sh600298
2005-11-14,sell,-56500.0,2.35509470764,sh600780
2005-11-14,sell,-240700.0,1.76181777467,sz000609
2005-11-15,buy,28200.0,4.6244821292,sh600211
2005-11-15,buy,117100.0,1.13874640681,sz000788
2005-11-15,sell,-56900.0,2.2987877938,sh600320
2005-11-15,sell,-52900.0,3.64761249406,sh600697
2005-11-15,sell,-123100.0,4.31948281,sh600724
2005-11-16,buy,131400.0,1.51070058799,sh600783
2005-11-16,sell,-21800.0,3.08958721551,sh600550
2005-11-16,sell,-69800.0,3.39880604045,sh600832
2005-11-16,sell,-82800.0,3.4515098056,sh600976
2005-11-16,sell,-27200.0,2.87401224695,sz000930
2005-11-16,sell,-94300.0,1.38061472115,sz002003
2005-11-17,buy,208700.0,2.18709403748,sh600479
2005-11-17,buy,71700.0,2.8016474544,sz000935
2005-11-17,sell,-64100.0,3.24363345407,sh600309
2005-11-17,sell,-81900.0,3.26868975784,sz000410
2005-11-18,buy,121200.0,2.87339383955,sh600702
2005-11-18,sell,-43400.0,4.06218816015,sh600316
2005-11-18,sell,-37300.0,3.47736603449,sh600879
2005-11-18,sell,-96000.0,1.41812140787,sz000897
2005-11-18,sell,-67000.0,1.46649328895,sz002028
2005-11-21,buy,449800.0,1.06336221685,sh600143
2005-11-21,buy,266100.0,1.08086798056,sh600458
2005-11-21,buy,29800.0,2.69117093086,sh600617
2005-11-21,buy,89900.0,1.83224079154,sh600750
2005-11-21,buy,1025800.0,0.340239923319,sh600794
2005-11-21,buy,287300.0,1.00065803528,sh600801
2005-11-21,buy,100200.0,1.82876509824,sz002015
2005-11-22,buy,61700.0,2.47213967979,sh600378
2005-11-22,buy,228500.0,1.54427420672,sh600587
2005-11-22,buy,112300.0,1.59732480141,sh600802
2005-11-22,buy,32200.0,3.00801610947,sh600892
2005-11-22,buy,88800.0,2.85426581961,sz000502
2005-11-22,buy,64600.0,2.09562239077,sz002009
2005-11-23,buy,108000.0,1.03729399196,sz002007
2005-11-23,sell,-349300.0,0.806473778426,sh600261
2005-11-23,sell,-98700.0,2.41971978759,sz000056
2005-11-24,buy,328800.0,0.880601718464,sh600388
2005-11-24,buy,88600.0,2.46696214246,sh600526
2005-11-24,buy,85300.0,2.94278241433,sh600727
2005-11-24,buy,103400.0,1.61469261702,sz000897
2005-11-24,buy,419000.0,1.00295038404,sz002005
2005-11-24,sell,-47000.0,5.50878574008,sh600037
2005-11-24,sell,-41900.0,2.64219008128,sz000927
2005-11-25,buy,194300.0,1.03578772517,sh600351
2005-11-25,buy,48600.0,3.58917274115,sh600859
2005-11-28,buy,174500.0,2.06214327803,sh600005
2005-11-28,buy,353400.0,1.19958347703,sh600525
2005-11-28,sell,-80400.0,1.68901451109,sz000568
2005-11-28,sell,-135000.0,0.799904400386,sz000838
2005-11-29,buy,62800.0,1.79307019793,sz002008
2005-11-29,sell,-64900.0,1.90847329209,sh600365
2005-11-29,sell,-131400.0,1.24213051824,sh600783
2005-11-29,sell,-51400.0,2.5900993243,sz000600
2005-11-29,sell,-28700.0,8.12824677182,sz000869
2005-11-30,sell,-115500.0,1.79859597574,sh600122
2005-11-30,sell,-98300.0,1.82466417162,sh600172
2005-11-30,sell,-155000.0,0.922319639341,sh600438
2005-11-30,sell,-228100.0,1.45989207195,sh600449
2005-11-30,sell,-385900.0,0.891586468404,sh600546
2005-11-30,sell,-20000.0,11.026033011,sh600694
2005-11-30,sell,-51900.0,3.45703000359,sh600855
2005-11-30,sell,-48600.0,3.09411637432,sh600859
2005-11-30,sell,-58000.0,2.11499798874,sh600893
2005-11-30,sell,-36500.0,2.98455891198,sz000065
2005-12-01,buy,181000.0,1.5292955629,sz002003
2005-12-01,buy,336900.0,0.742375417181,sz002013
2005-12-01,buy,126000.0,1.77584493189,sz002016
2005-12-01,buy,94200.0,1.62699311362,sz002035
2005-12-01,buy,104800.0,2.02123455877,sz002037
2005-12-01,sell,-118600.0,1.35423374403,sh600268
2005-12-01,sell,-270100.0,0.824037096301,sh600415
2005-12-01,sell,-121200.0,2.64654981112,sh600702
2005-12-01,sell,-190700.0,1.33934040663,sz000061
2005-12-01,sell,-65700.0,1.81059098244,sz000533
2005-12-01,sell,-105700.0,1.3456742895,sz000791
2005-12-01,sell,-57400.0,4.28536514069,sz000851
2005-12-02,buy,117500.0,3.67831995641,sz000715
2005-12-02,sell,-60500.0,3.59878605963,sh600420
2005-12-02,sell,-60600.0,2.86797699231,sh600452
2005-12-02,sell,-151800.0,1.70028051003,sh600505
2005-12-02,sell,-119800.0,1.67833858514,sz000055
2005-12-02,sell,-377000.0,0.408471526528,sz000425
2005-12-05,buy,50200.0,3.07079588459,sz000898
2005-12-05,buy,93000.0,2.31579783248,sz002002
2005-12-05,sell,-131800.0,2.6877050174,sh600323
2005-12-05,sell,-52300.0,2.37899368945,sh600363
2005-12-05,sell,-348600.0,0.518758767115,sh600517
2005-12-05,sell,-99700.0,2.57354065462,sh600549
2005-12-05,sell,-48300.0,2.46506831436,sh600677
2005-12-05,sell,-176900.0,2.90059782499,sh600829
2005-12-05,sell,-67900.0,2.01028581978,sz000756
2005-12-05,sell,-99500.0,1.24619018278,sz000955
2005-12-05,sell,-66000.0,1.81674919453,sz000957
2005-12-06,sell,-198800.0,0.743164979517,sh600116
2005-12-06,sell,-112600.0,1.73124117266,sh600149
2005-12-06,sell,-54900.0,2.40071874666,sh600192
2005-12-06,sell,-70000.0,4.36014180891,sh600299
2005-12-06,sell,-101200.0,1.19229093565,sh600315
2005-12-06,sell,-61700.0,2.0988925716,sh600378
2005-12-06,sell,-88600.0,2.15720495229,sh600526
2005-12-06,sell,-208900.0,0.595141808747,sh600527
2005-12-06,sell,-228500.0,1.36410798671,sh600587
2005-12-06,sell,-29800.0,2.02512900427,sh600617
2005-12-06,sell,-304100.0,0.933198988438,sh600713
2005-12-06,sell,-428000.0,0.783326747297,sh600881
2005-12-06,sell,-88800.0,2.84479541417,sh601607
2005-12-06,sell,-77900.0,1.93941154589,sz000401
2005-12-06,sell,-88800.0,2.45692165512,sz000502
2005-12-06,sell,-125700.0,1.40845525446,sz000521
2005-12-06,sell,-115000.0,0.737235607894,sz000739
2005-12-06,sell,-117100.0,0.926885035249,sz000788
2005-12-06,sell,-47200.0,2.30051651,sz000819
2005-12-06,sell,-101700.0,2.34657026833,sz000833
2005-12-06,sell,-71700.0,2.30408549758,sz000935
2005-12-06,sell,-100200.0,1.7767069057,sz002015
2005-12-07,buy,464400.0,1.02135645561,sh600016
2005-12-07,sell,-55600.0,1.74286976712,sh600184
2005-12-07,sell,-186900.0,1.65129903104,sh600312
2005-12-07,sell,-59100.0,2.47680690331,sh600391
2005-12-07,sell,-59300.0,1.81560855102,sh600396
2005-12-07,sell,-85300.0,2.73564456805,sh600727
2005-12-07,sell,-74800.0,2.91504281428,sh600775
2005-12-07,sell,-200100.0,1.92367427033,sz000910
2005-12-07,sell,-419000.0,0.954969394889,sz002005
2005-12-07,sell,-91600.0,1.10596634763,sz002038
2005-12-07,sell,-86400.0,3.26558920482,sz002039
2005-12-08,buy,54200.0,3.37798084892,sh600501
2005-12-08,buy,54600.0,3.94745657777,sz000605
2005-12-08,sell,-28100.0,5.25366032762,sh600198
2005-12-09,buy,493700.0,0.516097843487,sz000750
2005-12-09,buy,146900.0,0.809467031547,sz000783
2005-12-09,sell,-328800.0,0.789368579013,sh600388
2005-12-09,sell,-110500.0,1.48069159378,sh600736
2005-12-09,sell,-32200.0,2.56001285553,sh600892
2005-12-09,sell,-126000.0,1.57599127332,sz002016
2005-12-12,buy,262400.0,1.72610919903,sh600000
2005-12-12,buy,90300.0,2.5572785872,sh600325
2005-12-12,buy,149600.0,2.06568541599,sh600973
2005-12-12,buy,142400.0,2.10628081606,sz000698
2005-12-13,buy,294400.0,1.40355449225,sz000002
2005-12-13,buy,110900.0,1.72367605554,sz002028
2005-12-14,buy,1546600.0,0.271161955731,sh600340
2005-12-14,buy,151800.0,1.03544357325,sh600547
2005-12-14,buy,78500.0,2.54243786656,sz000969
2005-12-14,sell,-194300.0,0.904904226265,sh600351
2005-12-15,buy,85000.0,2.75250792661,sh600391
2005-12-15,buy,54000.0,3.81915092468,sh600976
2005-12-15,buy,104400.0,2.92171843911,sz000402
2005-12-15,buy,222600.0,1.83033942623,sz000530
2005-12-15,buy,61000.0,2.00541661461,sz000568
2005-12-15,buy,116900.0,1.16649190665,sz000612
2005-12-15,buy,119700.0,2.20562563038,sz000966
2005-12-15,sell,-174500.0,1.91177783117,sh600005
2005-12-16,buy,543200.0,0.59256098928,sh600255
2005-12-16,buy,311300.0,1.24586129017,sh600528
2005-12-19,buy,115100.0,2.63979443877,sh600761
2005-12-19,buy,62900.0,1.9112931698,sz000738
2005-12-19,buy,221200.0,1.12677050039,sz002005
2005-12-20,buy,68800.0,2.21643100715,sh600273
2005-12-20,buy,312200.0,2.47029917828,sh600461
2005-12-20,buy,246800.0,1.29561254544,sh600468
2005-12-20,buy,158600.0,1.60601600928,sh600533
2005-12-20,buy,160600.0,1.34197756159,sh600675
2005-12-20,buy,362100.0,0.903155697238,sz002044
2005-12-20,sell,-216300.0,0.724591286991,sh600226
2005-12-21,buy,197400.0,1.68642209171,sh600008
2005-12-21,buy,23600.0,6.26215895504,sh600037
2005-12-21,buy,40400.0,3.27493058213,sh600295
2005-12-21,buy,308200.0,1.35423037207,sh600487
2005-12-21,buy,217300.0,1.5400212066,sh600763
2005-12-21,buy,152600.0,1.64828907695,sz000528
2005-12-21,sell,-255800.0,1.31908908031,sh600594
2005-12-21,sell,-1025800.0,0.306497897608,sh600794
2005-12-21,sell,-62800.0,1.69426343195,sz002008
2005-12-21,sell,-151600.0,1.71742649083,sz002048
2005-12-22,buy,107600.0,1.66429698467,sh600107
2005-12-22,buy,147200.0,2.29302232329,sh600410
2005-12-22,buy,339600.0,1.04148965376,sh600438
2005-12-22,buy,45600.0,3.11132770051,sz000708
2005-12-22,buy,152700.0,2.40131135482,sz000972
2005-12-22,sell,-449800.0,0.993664531707,sh600143
2005-12-22,sell,-64500.0,1.5672839385,sh600557
2005-12-22,sell,-103400.0,1.43216125622,sz000897
2005-12-22,sell,-153400.0,0.810459737753,sz002004
2005-12-23,buy,129600.0,2.15896839024,sh600292
2005-12-23,buy,223500.0,0.501071213667,sh600369
2005-12-23,buy,55500.0,3.68267154297,sz000911
2005-12-23,sell,-95400.0,2.00510070158,sz000939
2005-12-26,buy,70600.0,3.6793357466,sh600309
2005-12-26,buy,466300.0,0.69182118165,sh600401
2005-12-26,buy,179900.0,2.55270581864,sh600596
2005-12-26,buy,168500.0,0.702333302178,sz000566
2005-12-27,buy,91500.0,2.0712936621,sh600028
2005-12-27,buy,320100.0,0.706400813563,sh600240
2005-12-27,buy,66900.0,1.87460766108,sh600312
2005-12-27,buy,187500.0,2.49625110626,sh600418
2005-12-27,buy,128500.0,2.21682077679,sh600498
2005-12-27,buy,11000.0,12.2591609955,sh600694
2005-12-27,buy,114100.0,2.42003143218,sh600718
2005-12-27,buy,168100.0,1.61907424689,sh600978
2005-12-27,buy,123200.0,2.24898629265,sz000400
2005-12-27,buy,119400.0,2.2499929591,sz000403
2005-12-27,buy,97700.0,0.684896146819,sz000718
2005-12-27,buy,232100.0,1.2092657636,sz000831
2005-12-27,buy,24900.0,3.52078282861,sz000930
2005-12-27,buy,198300.0,1.81184193217,sz000988
2005-12-27,buy,296700.0,1.17946552825,sz002029
2005-12-28,buy,142200.0,2.48821268428,sh600168
2005-12-28,buy,210100.0,1.58500999534,sh600336
2005-12-28,buy,109100.0,2.17687706894,sh600463
2005-12-28,sell,-158100.0,1.28900257389,sz000060
2005-12-28,sell,-260200.0,0.598020577379,sz002018
2005-12-29,buy,160700.0,1.15578001521,sh600322
2005-12-29,buy,142200.0,1.03270421721,sh600755
2006-01-05,sell,-90300.0,2.41054800072,sh600325
2006-01-05,sell,-86300.0,1.68922971697,sz000950
2006-01-06,buy,182100.0,2.03671706367,sh600018
2006-01-16,sell,-190700.0,1.86665310983,sz000069
2006-01-17,buy,258000.0,0.960746841377,sh600010
2006-01-17,buy,90700.0,1.65203604706,sh600030
2006-01-17,sell,-464400.0,1.02661055179,sh600016
2006-01-17,sell,-28200.0,4.56493909037,sh600211
2006-01-17,sell,-112800.0,2.27708058757,sh600366
2006-01-17,sell,-298100.0,0.993747050915,sh600383
2006-01-17,sell,-246800.0,1.37944485309,sh600468
2006-01-17,sell,-115100.0,2.73960007234,sh600761
2006-01-17,sell,-168100.0,1.51221536052,sh600978
2006-01-17,sell,-294400.0,1.49712328162,sz000002
2006-01-17,sell,-74400.0,1.93622701539,sz000514
2006-01-17,sell,-50200.0,2.88580556287,sz000898
2006-01-18,buy,163200.0,1.3953032071,sh600064
2006-01-18,buy,242500.0,1.55219291874,sh600067
2006-01-18,buy,364700.0,1.04325313386,sh600087
2006-01-18,buy,63400.0,3.71166808033,sh600102
2006-01-18,buy,123500.0,1.17661026451,sh600105
2006-01-18,buy,290500.0,0.881208928537,sh600116
2006-01-18,buy,117900.0,1.6871709333,sh600118
2006-01-18,buy,148200.0,2.05141042132,sh600141
2006-01-18,buy,294900.0,1.13494536438,sh600143
2006-01-18,buy,317800.0,0.700467589078,sh600175
2006-01-18,buy,52400.0,2.59970510525,sh600237
2006-01-18,sell,-179900.0,2.85802762303,sh600596
2006-01-18,sell,-213400.0,4.34491801431,sh600865
2006-01-18,sell,-123200.0,2.2788414534,sz000400
2006-01-18,sell,-119700.0,2.02242844807,sz000966
2006-01-19,buy,183000.0,1.63192859349,sh600056
2006-01-19,buy,471600.0,0.436305803522,sh600111
2006-01-19,buy,60400.0,2.11465690873,sh600125
2006-01-19,buy,48000.0,4.79899760672,sh600132
2006-01-19,buy,149200.0,1.66417321788,sh600158
2006-01-19,buy,409300.0,0.653648244982,sh600185
2006-01-19,buy,141500.0,1.37407635546,sh600206
2006-01-19,buy,97900.0,2.1661326005,sh600216
2006-01-19,buy,122500.0,1.18919597333,sh600220
2006-01-23,sell,-182100.0,1.86315570378,sh600018
2006-01-23,sell,-68800.0,2.24448895592,sh600273
2006-01-23,sell,-312200.0,2.62126749437,sh600461
2006-01-24,buy,632600.0,0.452802673369,sh600039
2006-01-24,buy,120700.0,2.23444539079,sh600069
2006-01-24,buy,70500.0,2.69487383958,sh600071
2006-01-24,buy,83100.0,2.85637134663,sh600078
2006-01-24,buy,257900.0,1.08722362199,sh600089
2006-01-24,buy,25200.0,3.40249950477,sh600151
2006-01-24,sell,-11000.0,12.1582112245,sh600694
2006-01-24,sell,-54600.0,3.38822836426,sz000605
2006-01-24,sell,-152700.0,2.33331089548,sz000972
2006-01-24,sell,-93000.0,2.23685365746,sz002002
2006-01-24,sell,-104800.0,1.88601454837,sz002037
2006-01-25,buy,70100.0,2.47030537948,sh600117
2006-01-25,buy,65000.0,2.26874005354,sh600149
2006-01-25,buy,256700.0,0.92499601232,sh600153
2006-01-25,buy,422500.0,0.32478471076,sh600157
2006-01-25,buy,34200.0,3.74166989326,sh600161
2006-01-25,buy,47300.0,4.66494775544,sh600171
2006-01-25,sell,-223500.0,0.478703028471,sh600369
2006-01-25,sell,-217300.0,1.4200169442,sh600763
2006-01-25,sell,-336900.0,0.73714820647,sz002013
2006-02-06,buy,204700.0,1.16839364393,sh600016
2006-02-06,buy,39200.0,3.55745426354,sh600075
2006-02-06,buy,113200.0,1.99734296785,sh600145
2006-02-06,buy,50100.0,1.72416635317,sz000807
2006-02-06,sell,-49200.0,2.34594339815,sh600148
2006-02-06,sell,-320100.0,0.650790348685,sh600240
2006-02-06,sell,-112300.0,1.46929675387,sh600802
2006-02-06,sell,-119400.0,1.64999523496,sz000403
2006-02-06,sell,-121500.0,1.37748085954,sz002020
2006-02-06,sell,-296700.0,1.07462396714,sz002029
2006-02-06,sell,-362100.0,0.793313922404,sz002044
2006-02-07,buy,56800.0,3.5613770929,sh600007
2006-02-07,buy,184300.0,1.41221750106,sh600022
2006-02-07,buy,162800.0,1.44972795086,sh600035
2006-02-07,buy,136700.0,1.64517189553,sh600061
2006-02-07,buy,232600.0,0.856545467449,sh600068
2006-02-07,buy,201000.0,1.09069945549,sh600074
2006-02-07,buy,67700.0,1.5465855721,sh600160
2006-02-08,sell,-46200.0,2.60552384227,sh600460
2006-02-09,buy,176000.0,0.753578513106,sh600256
2006-02-10,sell,-25200.0,3.00745286017,sh600151
2006-02-10,sell,-70600.0,3.6578181181,sh600309
2006-02-10,sell,-66900.0,2.04796074321,sh600312
2006-02-13,buy,170300.0,2.09078285929,sh600005
2006-02-13,buy,162700.0,0.693698582873,sz000598
2006-02-14,sell,-257900.0,1.02303720046,sh600089
2006-02-14,sell,-89400.0,3.81777512141,sh600331
2006-02-14,sell,-69900.0,2.42933476174,sh600416
2006-02-15,buy,27000.0,6.2347429252,sh600038
2006-02-15,buy,215900.0,1.4999961024,sh600076
2006-02-15,buy,118900.0,1.40531896531,sh600077
2006-02-15,buy,22200.0,4.62730252286,sh600879
2006-02-15,sell,-294900.0,1.08973716346,sh600143
2006-02-16,buy,236400.0,1.19654743826,sh600127
2006-02-17,sell,-471600.0,0.460771507258,sh600111
2006-02-17,sell,-543200.0,0.598647283492,sh600255
2006-02-17,sell,-40400.0,3.32256454594,sh600295
2006-02-17,sell,-210100.0,1.55500915549,sh600336
2006-02-17,sell,-311300.0,1.48842294674,sh600528
2006-02-17,sell,-55500.0,4.90141286541,sz000911
2006-02-17,sell,-78500.0,2.62106794525,sz000969
